MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
594,202,329,154,663,99,711,270,271,2022-01-29 14:35:26.533
594,203,327,151,664,96,708,268,274,2022-01-29 14:35:26.646
594,201,329,153,665,98,711,270,272,2022-01-29 14:35:26.759
596,203,328,154,659,99,710,270,269,2022-01-29 14:35:26.871
594,203,328,154,663,98,711,270,271,2022-01-29 14:35:26.985
594,201,327,153,664,98,709,270,273,2022-01-29 14:35:27.098
597,206,328,154,658,97,707,268,271,2022-01-29 14:35:27.210
594,201,327,151,664,98,709,270,271,2022-01-29 14:35:27.323
596,201,327,151,664,97,708,268,274,2022-01-29 14:35:27.436
594,201,328,154,664,98,711,270,274,2022-01-29 14:35:27.548
595,201,327,151,664,95,708,270,274,2022-01-29 14:35:27.661
597,203,325,153,660,95,707,268,272,2022-01-29 14:35:27.774
594,201,327,153,664,98,711,270,272,2022-01-29 14:35:27.887
596,206,328,154,660,99,708,269,269,2022-01-29 14:35:27.999
595,204,328,154,661,99,711,270,271,2022-01-29 14:35:28.112
598,206,326,155,658,97,708,268,269,2022-01-29 14:35:28.224
596,201,327,153,663,97,709,268,271,2022-01-29 14:35:28.337
596,203,326,153,662,97,707,269,272,2022-01-29 14:35:28.450
596,203,325,151,660,97,707,268,273,2022-01-29 14:35:28.563
596,203,327,153,662,99,708,268,272,2022-01-29 14:35:28.675
596,206,328,154,660,100,710,269,269,2022-01-29 14:35:28.789
597,205,326,153,660,101,707,268,271,2022-01-29 14:35:28.903
596,203,328,154,660,99,711,269,269,2022-01-29 14:35:29.016
596,203,328,154,661,99,711,270,271,2022-01-29 14:35:29.128
598,203,326,153,662,97,707,268,272,2022-01-29 14:35:29.242
597,203,328,154,660,102,710,270,269,2022-01-29 14:35:29.356
595,201,329,154,663,104,711,270,271,2022-01-29 14:35:29.469
596,201,327,151,664,101,710,268,274,2022-01-29 14:35:29.583
597,203,326,154,658,101,707,268,271,2022-01-29 14:35:29.697
596,201,325,151,664,100,709,268,272,2022-01-29 14:35:29.810
595,201,327,153,665,102,711,270,274,2022-01-29 14:35:29.924
597,203,326,153,659,101,707,268,271,2022-01-29 14:35:30.038
597,203,327,153,658,105,707,268,273,2022-01-29 14:35:30.152
597,206,326,155,658,103,708,268,269,2022-01-29 14:35:30.266
594,201,327,151,664,103,710,268,271,2022-01-29 14:35:30.379
596,203,328,154,660,102,710,269,269,2022-01-29 14:35:30.493
597,202,325,151,662,101,728,271,276,2022-01-29 14:35:30.607
597,203,327,153,660,101,707,268,272,2022-01-29 14:35:30.720
598,203,326,153,659,103,710,268,272,2022-01-29 14:35:30.835
595,202,328,154,663,106,713,270,270,2022-01-29 14:35:30.949
597,203,325,153,662,101,707,268,272,2022-01-29 14:35:31.063
594,201,327,153,665,101,710,270,274,2022-01-29 14:35:31.176
597,203,328,154,659,104,710,268,269,2022-01-29 14:35:31.290
597,203,325,153,662,101,707,269,272,2022-01-29 14:35:31.404
594,202,328,154,663,104,713,270,270,2022-01-29 14:35:31.517
596,201,325,151,664,100,711,268,271,2022-01-29 14:35:31.631
594,203,328,154,663,104,713,270,271,2022-01-29 14:35:31.745
595,202,327,154,663,102,713,270,272,2022-01-29 14:35:31.859
597,203,328,154,658,101,710,268,269,2022-01-29 14:35:31.973
597,203,326,153,658,101,710,268,272,2022-01-29 14:35:32.087
598,202,325,151,660,100,708,267,273,2022-01-29 14:35:32.200
597,202,328,154,661,104,712,269,269,2022-01-29 14:35:32.314
596,201,325,151,663,101,711,268,272,2022-01-29 14:35:32.428
594,199,327,153,665,102,711,270,274,2022-01-29 14:35:32.541
598,203,326,154,659,104,710,268,271,2022-01-29 14:35:32.655
594,203,328,152,663,106,713,270,271,2022-01-29 14:35:32.769
597,202,328,154,660,104,711,269,269,2022-01-29 14:35:32.883
598,202,325,151,660,101,710,268,272,2022-01-29 14:35:32.997
597,202,328,154,660,104,712,269,269,2022-01-29 14:35:33.111
594,199,327,151,665,102,712,270,271,2022-01-29 14:35:33.224
595,201,327,153,663,104,712,270,271,2022-01-29 14:35:33.338
596,199,325,151,664,101,711,267,274,2022-01-29 14:35:33.452
595,203,328,154,663,104,713,271,270,2022-01-29 14:35:33.565
597,206,328,154,658,110,712,268,269,2022-01-29 14:35:33.679
594,201,328,154,663,104,713,270,271,2022-01-29 14:35:33.793
595,203,328,154,663,106,713,270,270,2022-01-29 14:35:33.907
597,203,325,153,659,100,708,268,272,2022-01-29 14:35:34.021
594,201,327,152,663,102,713,270,271,2022-01-29 14:35:34.135
595,199,327,152,664,99,713,270,271,2022-01-29 14:35:34.248
596,201,325,151,662,97,710,268,274,2022-01-29 14:35:34.360
599,203,326,154,659,101,711,268,269,2022-01-29 14:35:34.474
597,202,326,151,659,101,710,268,271,2022-01-29 14:35:34.588
597,202,328,154,661,106,712,269,270,2022-01-29 14:35:34.702
595,201,327,152,665,102,713,270,272,2022-01-29 14:35:34.815
595,202,328,154,661,102,713,270,270,2022-01-29 14:35:34.929
595,201,328,152,663,99,713,270,271,2022-01-29 14:35:35.042
596,199,325,151,664,96,711,267,274,2022-01-29 14:35:35.155
595,201,327,153,665,98,713,270,272,2022-01-29 14:35:35.267
597,203,325,151,660,97,708,268,272,2022-01-29 14:35:35.380
597,199,325,151,664,95,711,269,274,2022-01-29 14:35:35.493
597,203,328,154,660,98,712,269,269,2022-01-29 14:35:35.606
597,203,328,154,659,97,710,269,269,2022-01-29 14:35:35.718
598,202,327,153,659,95,710,268,272,2022-01-29 14:35:35.831
597,203,325,151,662,95,711,267,274,2022-01-29 14:35:35.944
598,201,325,151,662,95,712,267,272,2022-01-29 14:35:36.056
597,203,328,154,660,98,712,268,269,2022-01-29 14:35:36.170
594,201,327,151,666,98,712,270,272,2022-01-29 14:35:36.283
595,201,327,152,665,98,713,270,271,2022-01-29 14:35:36.395
597,203,328,154,661,98,713,269,269,2022-01-29 14:35:36.508
599,202,326,153,660,95,710,268,272,2022-01-29 14:35:36.620
596,202,328,154,661,99,713,270,271,2022-01-29 14:35:36.733
597,201,325,151,664,95,712,268,272,2022-01-29 14:35:36.845
595,199,327,151,665,98,713,270,271,2022-01-29 14:35:36.959
595,203,328,154,663,98,715,271,270,2022-01-29 14:35:37.071
597,201,325,151,664,97,711,268,274,2022-01-29 14:35:37.185
598,203,328,154,659,98,712,269,269,2022-01-29 14:35:37.297
596,199,325,151,664,97,713,269,272,2022-01-29 14:35:37.409
595,199,327,153,666,98,713,270,274,2022-01-29 14:35:37.523
595,200,328,153,663,98,713,270,271,2022-01-29 14:35:37.636
596,201,327,153,665,98,713,270,270,2022-01-29 14:35:37.748
599,202,325,153,659,95,710,267,272,2022-01-29 14:35:37.861
599,202,327,153,660,95,712,267,272,2022-01-29 14:35:37.973
595,201,327,152,665,98,713,270,271,2022-01-29 14:35:38.087
596,201,327,153,665,98,715,270,271,2022-01-29 14:35:38.200
595,201,327,154,663,98,715,270,271,2022-01-29 14:35:38.312
598,201,327,151,662,95,712,267,273,2022-01-29 14:35:38.424
599,202,326,154,659,97,710,268,269,2022-01-29 14:35:38.538
598,202,328,154,659,99,713,268,269,2022-01-29 14:35:38.650
598,201,325,151,664,95,711,267,273,2022-01-29 14:35:38.763
596,201,325,151,662,97,711,267,273,2022-01-29 14:35:38.876
596,201,325,151,662,97,712,268,272,2022-01-29 14:35:38.988
598,202,328,154,660,99,713,269,269,2022-01-29 14:35:39.101
597,199,325,151,664,97,712,267,271,2022-01-29 14:35:39.214
598,201,325,151,662,95,712,267,272,2022-01-29 14:35:39.327
595,202,327,152,663,98,713,270,271,2022-01-29 14:35:39.440
598,202,325,153,659,95,710,267,272,2022-01-29 14:35:39.552
599,202,325,153,659,95,712,265,271,2022-01-29 14:35:39.665
597,201,325,151,662,95,712,267,273,2022-01-29 14:35:39.777
598,202,326,153,658,97,712,267,272,2022-01-29 14:35:39.890
597,199,325,151,664,97,712,268,272,2022-01-29 14:35:40.003
599,203,326,154,658,97,712,267,269,2022-01-29 14:35:40.116
599,202,326,153,659,95,712,265,273,2022-01-29 14:35:40.228
595,199,326,151,665,98,713,267,272,2022-01-29 14:35:40.341
598,202,325,151,660,97,712,267,273,2022-01-29 14:35:40.454
596,201,328,154,663,99,715,270,270,2022-01-29 14:35:40.567
597,202,328,154,661,98,714,269,269,2022-01-29 14:35:40.679
596,199,326,151,665,99,715,270,271,2022-01-29 14:35:40.793
596,201,327,152,663,98,716,270,271,2022-01-29 14:35:40.905
597,203,328,154,660,99,714,269,269,2022-01-29 14:35:41.018
598,199,325,151,664,96,712,267,274,2022-01-29 14:35:41.131
597,202,328,154,660,98,714,268,269,2022-01-29 14:35:41.243
599,202,326,154,658,97,712,268,269,2022-01-29 14:35:41.356
596,199,325,151,666,98,713,268,274,2022-01-29 14:35:41.469
599,202,326,154,658,97,713,268,272,2022-01-29 14:35:41.581
600,202,326,152,658,97,712,265,272,2022-01-29 14:35:41.694
598,201,325,151,660,95,712,266,273,2022-01-29 14:35:41.807
598,202,326,154,660,99,714,268,269,2022-01-29 14:35:41.920
599,202,326,152,659,99,714,268,269,2022-01-29 14:35:42.033
597,199,325,149,664,97,713,267,274,2022-01-29 14:35:42.145
597,199,325,151,664,99,713,267,272,2022-01-29 14:35:42.258
596,199,325,151,665,99,715,270,271,2022-01-29 14:35:42.371
598,199,325,149,662,100,712,268,274,2022-01-29 14:35:42.485
596,201,327,153,663,106,716,270,270,2022-01-29 14:35:42.599
596,199,327,151,665,104,715,270,274,2022-01-29 14:35:42.712
599,202,326,154,660,107,713,269,271,2022-01-29 14:35:42.826
597,201,328,154,663,111,717,270,271,2022-01-29 14:35:42.940
595,199,327,151,665,106,715,270,271,2022-01-29 14:35:43.054
595,199,326,152,665,104,716,270,271,2022-01-29 14:35:43.167
600,201,325,151,660,103,712,266,273,2022-01-29 14:35:43.281
596,199,327,151,665,106,713,270,271,2022-01-29 14:35:43.395
598,202,328,154,661,107,715,269,269,2022-01-29 14:35:43.509
596,199,327,152,663,104,717,270,272,2022-01-29 14:35:43.623
597,201,326,154,663,104,715,270,270,2022-01-29 14:35:43.737
597,202,328,154,661,104,716,269,269,2022-01-29 14:35:43.851
599,202,326,152,658,101,714,268,269,2022-01-29 14:35:43.964
596,199,327,154,663,102,717,270,270,2022-01-29 14:35:44.078
596,199,325,151,665,102,715,268,274,2022-01-29 14:35:44.192
596,202,326,154,663,106,716,270,270,2022-01-29 14:35:44.306
597,202,326,154,662,106,715,268,271,2022-01-29 14:35:44.419
599,202,325,151,662,101,712,265,272,2022-01-29 14:35:44.533
600,202,325,151,660,103,714,265,272,2022-01-29 14:35:44.646
596,199,327,152,664,106,716,270,271,2022-01-29 14:35:44.760
598,202,328,154,661,104,715,269,270,2022-01-29 14:35:44.874
596,199,326,151,664,106,716,270,272,2022-01-29 14:35:44.988
599,199,325,151,662,101,712,266,273,2022-01-29 14:35:45.102
596,199,326,151,665,106,716,270,271,2022-01-29 14:35:45.216
597,199,325,149,664,103,713,267,274,2022-01-29 14:35:45.329
599,202,328,154,661,102,715,268,269,2022-01-29 14:35:45.443
596,201,326,152,663,104,716,270,271,2022-01-29 14:35:45.557
599,202,326,152,658,101,714,268,273,2022-01-29 14:35:45.671
599,201,325,151,664,97,713,266,274,2022-01-29 14:35:45.783
598,202,328,154,661,102,716,269,270,2022-01-29 14:35:45.897
600,202,324,152,659,100,712,267,272,2022-01-29 14:35:46.011
600,202,326,152,660,101,714,268,269,2022-01-29 14:35:46.125
599,202,326,152,660,100,713,268,269,2022-01-29 14:35:46.239
601,202,326,153,660,97,712,265,272,2022-01-29 14:35:46.352
599,202,326,154,661,102,715,268,270,2022-01-29 14:35:46.465
599,202,325,151,660,97,712,265,272,2022-01-29 14:35:46.578
599,202,328,154,662,102,715,268,269,2022-01-29 14:35:46.691
596,199,326,151,665,102,716,270,271,2022-01-29 14:35:46.806
598,199,325,151,664,99,715,268,274,2022-01-29 14:35:46.918
597,200,327,152,663,102,717,270,271,2022-01-29 14:35:47.032
601,202,326,154,659,100,714,269,272,2022-01-29 14:35:47.146
601,202,325,152,658,99,714,265,272,2022-01-29 14:35:47.258
598,200,326,152,664,104,717,268,270,2022-01-29 14:35:47.372
598,202,327,154,661,102,715,269,270,2022-01-29 14:35:47.486
598,199,327,151,664,102,716,270,273,2022-01-29 14:35:47.600
599,200,324,151,662,97,714,265,274,2022-01-29 14:35:47.713
598,202,328,154,661,100,717,269,271,2022-01-29 14:35:47.826
599,201,325,149,662,95,714,267,273,2022-01-29 14:35:47.939
598,197,327,149,665,98,716,268,274,2022-01-29 14:35:48.053
596,199,326,152,664,99,717,267,272,2022-01-29 14:35:48.165
598,199,325,149,664,97,713,267,274,2022-01-29 14:35:48.278
600,202,325,153,660,97,714,265,273,2022-01-29 14:35:48.390
597,199,327,152,663,98,717,270,272,2022-01-29 14:35:48.503
598,202,328,154,661,99,716,270,270,2022-01-29 14:35:48.616
617,203,332,152,677,95,726,265,272,2022-01-29 14:35:48.728
598,199,325,152,665,98,717,270,271,2022-01-29 14:35:48.842
597,199,327,152,663,102,717,270,270,2022-01-29 14:35:48.956
596,199,326,152,665,98,717,270,272,2022-01-29 14:35:49.068
599,202,326,154,660,100,716,268,271,2022-01-29 14:35:49.182
598,197,325,149,666,98,717,267,274,2022-01-29 14:35:49.295
601,202,326,153,659,97,714,265,272,2022-01-29 14:35:49.408
599,202,326,152,658,99,714,265,273,2022-01-29 14:35:49.520
599,202,327,154,660,99,716,268,271,2022-01-29 14:35:49.633
598,199,325,149,664,97,715,266,274,2022-01-29 14:35:49.746
599,201,326,154,661,99,717,268,271,2022-01-29 14:35:49.858
598,200,326,152,663,99,717,270,271,2022-01-29 14:35:49.971
601,202,326,152,659,97,714,265,271,2022-01-29 14:35:50.084
601,203,325,152,659,100,714,265,272,2022-01-29 14:35:50.197
597,201,326,154,663,102,717,268,270,2022-01-29 14:35:50.312
601,202,323,151,659,97,714,265,273,2022-01-29 14:35:50.424
597,199,325,151,665,99,717,268,274,2022-01-29 14:35:50.537
599,202,326,154,660,102,717,268,271,2022-01-29 14:35:50.651
599,199,325,149,662,95,715,266,274,2022-01-29 14:35:50.763
615,213,325,149,662,95,714,266,274,2022-01-29 14:35:50.876
599,200,325,149,663,95,714,267,273,2022-01-29 14:35:50.989
598,200,326,154,663,102,717,268,271,2022-01-29 14:35:51.103
598,199,327,152,663,102,717,270,271,2022-01-29 14:35:51.216
600,199,325,149,662,97,715,266,274,2022-01-29 14:35:51.330
600,202,325,151,660,100,714,265,272,2022-01-29 14:35:51.444
599,199,325,149,664,97,714,266,272,2022-01-29 14:35:51.556
599,202,328,154,663,102,717,268,270,2022-01-29 14:35:51.670
598,199,325,149,665,98,716,266,274,2022-01-29 14:35:51.782
599,200,327,152,661,102,717,267,271,2022-01-29 14:35:51.896
598,199,327,152,663,102,717,270,271,2022-01-29 14:35:52.010
601,202,326,151,659,97,714,265,272,2022-01-29 14:35:52.123
598,197,325,149,666,100,716,268,274,2022-01-29 14:35:52.236
601,202,324,153,659,100,714,265,273,2022-01-29 14:35:52.350
597,199,327,151,665,100,717,270,272,2022-01-29 14:35:52.464
601,202,325,151,660,95,714,265,273,2022-01-29 14:35:52.577
599,199,325,149,662,97,714,265,272,2022-01-29 14:35:52.689
597,201,327,152,663,102,717,268,271,2022-01-29 14:35:52.803
598,200,326,152,663,102,717,268,271,2022-01-29 14:35:52.918
601,200,324,151,659,97,714,265,272,2022-01-29 14:35:53.030
599,202,326,154,661,102,718,268,271,2022-01-29 14:35:53.144
600,199,325,149,663,97,715,266,274,2022-01-29 14:35:53.257
598,197,325,151,665,100,717,267,274,2022-01-29 14:35:53.371
601,200,324,151,660,100,712,265,273,2022-01-29 14:35:53.484
598,197,325,149,665,101,717,268,274,2022-01-29 14:35:53.598
601,200,324,151,662,100,714,265,273,2022-01-29 14:35:53.712
598,199,325,151,665,102,717,270,272,2022-01-29 14:35:53.826
599,203,326,154,660,100,715,268,272,2022-01-29 14:35:53.939
601,202,326,154,660,100,714,269,272,2022-01-29 14:35:54.053
598,197,325,149,664,102,717,268,274,2022-01-29 14:35:54.167
598,197,325,150,664,101,717,268,271,2022-01-29 14:35:54.280
601,202,325,152,658,100,714,265,272,2022-01-29 14:35:54.394
598,197,325,150,665,102,717,270,274,2022-01-29 14:35:54.508
598,197,325,151,665,100,717,268,274,2022-01-29 14:35:54.622
597,197,325,149,666,100,717,268,274,2022-01-29 14:35:54.736
600,202,326,152,659,100,714,265,272,2022-01-29 14:35:54.850
598,197,325,149,665,102,717,268,274,2022-01-29 14:35:54.963
598,197,325,149,664,99,717,267,274,2022-01-29 14:35:55.076
601,202,325,153,659,100,714,265,273,2022-01-29 14:35:55.190
599,202,326,152,660,103,716,267,272,2022-01-29 14:35:55.304
601,202,326,152,659,103,716,267,271,2022-01-29 14:35:55.418
598,197,325,149,665,101,717,267,274,2022-01-29 14:35:55.531
600,199,324,149,664,101,716,266,274,2022-01-29 14:35:55.645
599,202,326,152,661,104,717,268,271,2022-01-29 14:35:55.759
600,199,325,149,662,100,714,265,273,2022-01-29 14:35:55.873
600,199,325,149,664,101,715,266,274,2022-01-29 14:35:55.986
598,199,326,151,665,104,717,270,272,2022-01-29 14:35:56.101
601,202,324,152,658,103,715,265,271,2022-01-29 14:35:56.215
598,197,325,149,667,102,717,267,274,2022-01-29 14:35:56.328
600,202,326,152,661,104,718,268,272,2022-01-29 14:35:56.442
599,202,326,152,660,104,717,268,271,2022-01-29 14:35:56.556
600,200,326,152,663,106,719,268,270,2022-01-29 14:35:56.669
602,200,324,149,662,101,715,265,273,2022-01-29 14:35:56.783
598,199,326,150,665,104,717,270,272,2022-01-29 14:35:56.897
599,199,325,149,664,101,715,266,274,2022-01-29 14:35:57.011
601,201,324,151,662,101,714,267,273,2022-01-29 14:35:57.124
598,197,327,150,665,102,719,268,274,2022-01-29 14:35:57.238
600,197,325,149,666,102,717,267,274,2022-01-29 14:35:57.352
599,202,326,152,661,104,719,268,271,2022-01-29 14:35:57.466
602,199,324,149,662,101,715,265,273,2022-01-29 14:35:57.580
599,197,325,150,664,106,720,268,272,2022-01-29 14:35:57.693
601,200,324,151,662,101,716,265,274,2022-01-29 14:35:57.807
600,202,326,152,661,106,718,268,271,2022-01-29 14:35:57.921
602,200,324,151,660,101,715,265,274,2022-01-29 14:35:58.035
601,199,324,149,662,101,715,265,274,2022-01-29 14:35:58.149
601,202,326,152,661,104,717,267,272,2022-01-29 14:35:58.262
598,197,325,149,665,104,717,267,274,2022-01-29 14:35:58.376
598,197,325,151,665,106,717,270,274,2022-01-29 14:35:58.490
601,202,327,154,660,106,718,269,272,2022-01-29 14:35:58.604
598,197,325,150,665,106,720,269,274,2022-01-29 14:35:58.717
599,199,327,152,665,106,720,268,272,2022-01-29 14:35:58.831
598,197,325,149,665,106,719,267,274,2022-01-29 14:35:58.945
601,201,324,149,660,105,718,265,275,2022-01-29 14:35:59.059
598,197,327,150,665,106,720,267,274,2022-01-29 14:35:59.173
600,197,325,149,664,109,718,266,274,2022-01-29 14:35:59.287
600,200,326,152,663,111,720,268,271,2022-01-29 14:35:59.401
601,202,326,154,660,108,718,268,271,2022-01-29 14:35:59.514
598,199,326,150,665,107,717,268,271,2022-01-29 14:35:59.628
599,199,325,149,664,109,712,266,274,2022-01-29 14:35:59.742
598,199,326,150,666,110,713,270,272,2022-01-29 14:35:59.855
601,201,324,151,659,105,712,267,273,2022-01-29 14:35:59.969
599,197,327,150,664,110,716,268,271,2022-01-29 14:36:00.083
599,197,325,150,664,106,715,267,274,2022-01-29 14:36:00.197
602,200,324,151,660,103,712,265,273,2022-01-29 14:36:00.311
599,201,326,150,663,106,716,268,271,2022-01-29 14:36:00.425
602,200,325,151,659,101,712,263,273,2022-01-29 14:36:00.538
601,202,326,152,660,104,714,267,272,2022-01-29 14:36:00.652
602,200,325,150,659,101,714,265,272,2022-01-29 14:36:00.766
601,199,325,149,662,101,714,265,273,2022-01-29 14:36:00.879
601,197,325,149,662,103,714,266,274,2022-01-29 14:36:00.993
601,202,326,152,660,105,714,267,272,2022-01-29 14:36:01.107
598,197,327,151,665,104,717,267,274,2022-01-29 14:36:01.221
599,199,326,152,663,104,719,268,271,2022-01-29 14:36:01.334
601,200,326,152,663,104,717,268,271,2022-01-29 14:36:01.449
601,199,324,149,663,101,714,266,274,2022-01-29 14:36:01.563
601,200,326,152,661,106,718,268,270,2022-01-29 14:36:01.676
600,202,326,152,660,104,715,268,271,2022-01-29 14:36:01.790
600,197,324,151,665,104,716,266,274,2022-01-29 14:36:01.904
599,197,325,149,665,103,716,266,274,2022-01-29 14:36:02.018
600,197,324,149,664,102,716,266,274,2022-01-29 14:36:02.132
601,200,326,152,661,106,716,268,271,2022-01-29 14:36:02.245
602,200,324,149,660,103,714,265,273,2022-01-29 14:36:02.359
602,200,324,151,660,105,714,265,273,2022-01-29 14:36:02.473
601,202,326,152,658,107,716,265,271,2022-01-29 14:36:02.586
602,200,326,152,659,101,715,265,272,2022-01-29 14:36:02.700
600,199,326,152,663,106,719,268,272,2022-01-29 14:36:02.814
600,197,325,149,664,103,717,266,274,2022-01-29 14:36:02.928
601,202,326,152,659,104,715,265,272,2022-01-29 14:36:03.042
601,200,326,152,661,107,718,268,270,2022-01-29 14:36:03.156
601,200,326,152,662,106,717,268,271,2022-01-29 14:36:03.270
601,199,325,149,662,105,716,265,273,2022-01-29 14:36:03.383
601,202,326,152,660,106,714,267,272,2022-01-29 14:36:03.497
601,199,325,149,664,103,714,267,274,2022-01-29 14:36:03.611
601,201,324,149,662,101,712,265,273,2022-01-29 14:36:03.724
600,197,325,149,665,103,717,266,274,2022-01-29 14:36:03.838
600,197,325,151,665,106,717,268,274,2022-01-29 14:36:03.952
601,200,324,151,660,101,714,265,273,2022-01-29 14:36:04.066
600,197,324,151,664,103,716,266,274,2022-01-29 14:36:04.179
603,200,324,151,659,105,715,263,273,2022-01-29 14:36:04.293
