MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
213,157,249,140,127,27,298,275,299,2022-01-24 17:00:49.107
213,157,252,140,127,27,302,278,298,2022-01-24 17:00:49.220
214,158,251,140,127,28,297,273,299,2022-01-24 17:00:49.332
214,157,249,140,125,25,297,274,299,2022-01-24 17:00:49.446
215,157,249,140,125,28,298,275,298,2022-01-24 17:00:49.557
213,158,252,142,130,32,302,276,295,2022-01-24 17:00:49.671
216,160,251,142,130,29,300,273,295,2022-01-24 17:00:49.784
213,155,249,140,127,26,300,278,298,2022-01-24 17:00:49.896
214,158,250,139,127,28,297,273,299,2022-01-24 17:00:50.009
216,160,251,140,129,29,299,273,297,2022-01-24 17:00:50.122
211,157,249,139,125,25,298,274,299,2022-01-24 17:00:50.234
209,157,251,142,130,30,302,277,297,2022-01-24 17:00:50.347
209,157,251,140,130,30,302,278,296,2022-01-24 17:00:50.460
212,157,249,141,127,27,299,275,299,2022-01-24 17:00:50.573
213,157,249,137,127,27,299,278,298,2022-01-24 17:00:50.685
209,157,249,140,130,32,302,278,297,2022-01-24 17:00:50.798
212,157,249,141,125,28,298,274,298,2022-01-24 17:00:50.911
212,156,251,140,127,27,302,275,298,2022-01-24 17:00:51.024
211,156,252,139,128,27,302,278,296,2022-01-24 17:00:51.137
212,156,252,140,128,30,302,278,296,2022-01-24 17:00:51.249
209,156,251,142,130,30,302,278,295,2022-01-24 17:00:51.362
211,157,252,137,127,28,299,275,298,2022-01-24 17:00:51.475
209,157,252,140,130,32,302,278,296,2022-01-24 17:00:51.588
215,157,249,140,127,25,298,274,298,2022-01-24 17:00:51.700
216,160,251,142,130,29,297,273,295,2022-01-24 17:00:51.813
219,158,251,141,127,28,297,273,298,2022-01-24 17:00:51.926
214,160,252,142,128,29,300,273,295,2022-01-24 17:00:52.039
219,157,252,141,125,28,299,273,298,2022-01-24 17:00:52.152
212,156,250,142,130,26,302,278,296,2022-01-24 17:00:52.264
218,160,254,142,130,30,301,276,295,2022-01-24 17:00:52.377
216,160,251,142,127,29,300,273,297,2022-01-24 17:00:52.490
211,158,251,142,130,30,302,277,293,2022-01-24 17:00:52.602
216,160,251,141,129,29,299,273,297,2022-01-24 17:00:52.715
211,158,254,142,130,32,301,276,295,2022-01-24 17:00:52.828
211,156,251,141,125,26,300,274,298,2022-01-24 17:00:52.941
214,160,252,141,125,23,297,273,297,2022-01-24 17:00:53.054
209,153,252,140,128,27,302,275,298,2022-01-24 17:00:53.166
218,160,251,142,130,30,301,273,295,2022-01-24 17:00:53.279
211,157,254,142,130,32,302,276,295,2022-01-24 17:00:53.392
216,160,251,141,129,29,299,273,297,2022-01-24 17:00:53.505
213,158,250,142,130,32,301,276,295,2022-01-24 17:00:53.617
213,157,250,142,130,32,302,275,295,2022-01-24 17:00:53.730
214,160,252,142,127,29,299,273,297,2022-01-24 17:00:53.843
215,158,252,142,130,32,302,276,295,2022-01-24 17:00:53.956
213,156,252,141,128,28,302,278,298,2022-01-24 17:00:54.068
212,157,252,142,130,32,302,275,295,2022-01-24 17:00:54.181
213,156,252,141,127,27,302,275,298,2022-01-24 17:00:54.294
217,158,254,142,130,32,302,276,295,2022-01-24 17:00:54.406
216,160,251,142,128,29,300,273,295,2022-01-24 17:00:54.519
215,157,252,141,128,30,299,278,298,2022-01-24 17:00:54.632
215,157,252,141,125,28,297,274,298,2022-01-24 17:00:54.744
211,160,252,142,129,29,300,273,297,2022-01-24 17:00:54.857
214,158,252,141,127,29,297,273,298,2022-01-24 17:00:54.970
211,156,253,141,127,27,299,278,298,2022-01-24 17:00:55.083
216,157,252,141,125,28,297,274,298,2022-01-24 17:00:55.196
214,160,254,142,130,30,301,273,295,2022-01-24 17:00:55.309
218,160,251,142,128,29,297,273,297,2022-01-24 17:00:55.421
218,160,251,142,128,28,299,273,295,2022-01-24 17:00:55.533
213,156,252,142,130,27,302,278,295,2022-01-24 17:00:55.647
212,157,252,142,130,32,302,277,295,2022-01-24 17:00:55.760
218,160,254,142,130,30,301,276,295,2022-01-24 17:00:55.873
209,156,253,141,127,27,300,278,296,2022-01-24 17:00:55.985
218,158,252,141,125,29,297,273,297,2022-01-24 17:00:56.098
216,157,252,141,125,23,298,274,298,2022-01-24 17:00:56.211
212,158,254,142,130,32,302,276,295,2022-01-24 17:00:56.323
218,158,252,141,127,29,299,273,297,2022-01-24 17:00:56.435
214,160,254,142,130,30,301,276,295,2022-01-24 17:00:56.549
213,155,255,142,130,32,302,276,295,2022-01-24 17:00:56.661
219,160,252,141,127,29,297,273,297,2022-01-24 17:00:56.774
209,156,253,141,125,27,299,274,298,2022-01-24 17:00:56.887
214,158,252,141,125,28,299,273,298,2022-01-24 17:00:56.999
214,158,254,142,130,30,301,276,293,2022-01-24 17:00:57.112
218,160,252,141,127,29,297,273,297,2022-01-24 17:00:57.225
216,160,254,142,128,30,301,275,293,2022-01-24 17:00:57.338
211,160,254,142,128,29,300,273,295,2022-01-24 17:00:57.450
214,157,253,141,125,28,299,273,297,2022-01-24 17:00:57.563
211,158,254,142,128,30,302,277,293,2022-01-24 17:00:57.676
211,160,254,142,130,32,300,276,293,2022-01-24 17:00:57.789
211,160,254,142,128,29,301,273,295,2022-01-24 17:00:57.902
215,156,253,142,130,32,302,277,293,2022-01-24 17:00:58.014
213,153,251,141,127,27,302,275,296,2022-01-24 17:00:58.128
214,158,254,142,130,30,301,273,293,2022-01-24 17:00:58.240
213,156,252,141,127,25,300,275,298,2022-01-24 17:00:58.353
215,156,253,141,127,27,300,275,296,2022-01-24 17:00:58.465
212,156,253,141,128,27,302,276,296,2022-01-24 17:00:58.579
216,158,253,142,125,29,300,273,297,2022-01-24 17:00:58.690
219,158,253,141,125,28,297,273,297,2022-01-24 17:00:58.804
216,160,254,142,128,29,301,273,295,2022-01-24 17:00:58.916
215,153,253,142,128,30,302,275,296,2022-01-24 17:00:59.029
213,157,253,142,130,30,302,278,294,2022-01-24 17:00:59.142
215,158,254,142,130,32,301,276,293,2022-01-24 17:00:59.255
216,160,254,142,125,29,299,273,295,2022-01-24 17:00:59.367
216,158,252,141,125,23,297,273,296,2022-01-24 17:00:59.480
218,160,254,142,128,29,300,273,295,2022-01-24 17:00:59.593
213,155,253,141,126,27,302,275,296,2022-01-24 17:00:59.706
214,157,253,141,125,28,297,273,296,2022-01-24 17:00:59.819
219,160,254,142,128,29,300,273,295,2022-01-24 17:00:59.931
214,157,253,141,125,25,299,275,298,2022-01-24 17:01:00.044
219,157,253,141,125,23,298,274,296,2022-01-24 17:01:00.157
209,156,253,142,128,27,302,278,295,2022-01-24 17:01:00.269
213,156,253,141,125,27,300,274,298,2022-01-24 17:01:00.382
216,160,254,141,127,29,297,273,293,2022-01-24 17:01:00.494
216,155,253,141,125,27,300,274,298,2022-01-24 17:01:00.608
213,153,253,141,126,27,300,276,296,2022-01-24 17:01:00.720
217,157,254,142,130,27,302,276,293,2022-01-24 17:01:00.833
215,156,253,141,126,26,302,278,296,2022-01-24 17:01:00.947
215,157,253,141,125,28,299,275,298,2022-01-24 17:01:01.059
216,160,251,142,128,29,300,273,293,2022-01-24 17:01:01.172
213,157,253,141,125,23,298,273,296,2022-01-24 17:01:01.285
218,158,254,141,127,29,297,273,295,2022-01-24 17:01:01.396
215,156,253,141,128,26,302,276,296,2022-01-24 17:01:01.510
216,160,254,142,128,29,300,273,295,2022-01-24 17:01:01.622
212,156,254,142,130,26,302,276,294,2022-01-24 17:01:01.735
218,153,253,141,125,25,299,274,298,2022-01-24 17:01:01.848
213,155,253,141,125,27,299,274,298,2022-01-24 17:01:01.961
218,160,254,142,128,28,301,276,293,2022-01-24 17:01:02.074
211,158,254,128,125,21,303,275,297,2022-01-24 17:01:02.186
209,153,254,142,128,30,302,278,295,2022-01-24 17:01:02.299
212,157,253,141,125,28,297,274,296,2022-01-24 17:01:02.412
212,156,253,141,125,25,299,274,296,2022-01-24 17:01:02.525
212,157,253,141,125,25,299,274,298,2022-01-24 17:01:02.637
214,158,254,142,128,30,301,273,293,2022-01-24 17:01:02.750
214,160,254,142,128,29,301,275,293,2022-01-24 17:01:02.863
219,158,254,143,127,28,297,273,296,2022-01-24 17:01:02.976
209,157,254,142,130,27,302,276,293,2022-01-24 17:01:03.088
215,156,253,141,125,26,299,275,296,2022-01-24 17:01:03.201
213,151,253,137,124,34,300,275,296,2022-01-24 17:01:03.314
214,157,253,141,125,25,297,274,296,2022-01-24 17:01:03.427
217,153,253,141,125,27,300,278,296,2022-01-24 17:01:03.539
209,156,254,142,130,27,302,278,293,2022-01-24 17:01:03.652
209,156,253,141,126,26,299,278,296,2022-01-24 17:01:03.765
214,158,254,141,127,29,299,273,295,2022-01-24 17:01:03.878
212,160,254,142,130,30,301,276,293,2022-01-24 17:01:03.990
211,160,254,142,128,29,300,273,293,2022-01-24 17:01:04.103
216,158,253,141,125,29,297,273,296,2022-01-24 17:01:04.216
209,156,253,142,128,27,302,276,293,2022-01-24 17:01:04.329
216,157,253,141,125,23,297,274,296,2022-01-24 17:01:04.441
213,153,253,141,125,26,299,275,298,2022-01-24 17:01:04.554
212,156,253,142,127,27,302,278,294,2022-01-24 17:01:04.667
213,156,253,141,127,27,299,278,296,2022-01-24 17:01:04.780
212,158,254,142,130,32,300,276,293,2022-01-24 17:01:04.892
209,156,253,141,126,27,300,276,296,2022-01-24 17:01:05.005
214,158,253,141,125,28,297,273,296,2022-01-24 17:01:05.118
213,158,254,143,130,32,300,276,293,2022-01-24 17:01:05.230
214,160,254,143,127,29,297,273,295,2022-01-24 17:01:05.343
212,156,253,141,125,27,299,278,296,2022-01-24 17:01:05.456
214,156,253,141,125,28,297,274,296,2022-01-24 17:01:05.569
210,160,254,143,127,29,297,273,293,2022-01-24 17:01:05.682
214,160,254,143,127,29,300,273,293,2022-01-24 17:01:05.795
209,155,253,141,125,27,300,275,296,2022-01-24 17:01:05.907
216,158,254,143,125,29,299,273,296,2022-01-24 17:01:06.020
214,160,254,144,128,29,300,273,293,2022-01-24 17:01:06.132
216,160,254,143,128,29,301,276,293,2022-01-24 17:01:06.245
218,155,253,141,125,23,299,275,296,2022-01-24 17:01:06.359
209,156,253,142,128,32,302,278,294,2022-01-24 17:01:06.470
213,156,253,141,126,27,300,278,296,2022-01-24 17:01:06.584
214,158,254,143,130,30,302,277,293,2022-01-24 17:01:06.696
212,156,254,142,128,32,302,278,293,2022-01-24 17:01:06.809
213,156,253,141,126,26,302,278,296,2022-01-24 17:01:06.922
215,158,254,142,128,30,301,277,293,2022-01-24 17:01:07.035
213,156,253,143,130,27,302,278,294,2022-01-24 17:01:07.148
209,156,254,142,130,32,302,278,293,2022-01-24 17:01:07.261
218,158,253,141,125,28,297,273,296,2022-01-24 17:01:07.373
216,160,254,143,125,29,297,273,295,2022-01-24 17:01:07.486
216,160,254,143,127,29,301,273,293,2022-01-24 17:01:07.599
213,156,253,143,126,26,302,278,294,2022-01-24 17:01:07.711
216,160,253,143,125,29,297,273,296,2022-01-24 17:01:07.824
213,157,254,143,130,32,300,277,293,2022-01-24 17:01:07.937
216,158,254,143,128,28,301,276,293,2022-01-24 17:01:08.050
212,157,253,141,125,28,300,275,296,2022-01-24 17:01:08.163
216,160,254,143,128,29,300,276,293,2022-01-24 17:01:08.275
212,156,253,142,128,30,302,280,294,2022-01-24 17:01:08.387
213,157,253,141,125,28,299,276,296,2022-01-24 17:01:08.501
215,156,253,142,128,27,302,278,294,2022-01-24 17:01:08.613
209,153,253,142,128,32,302,278,294,2022-01-24 17:01:08.726
213,156,253,143,126,27,302,278,296,2022-01-24 17:01:08.839
216,160,253,143,125,29,297,273,296,2022-01-24 17:01:08.952
212,156,254,142,128,32,302,278,294,2022-01-24 17:01:09.064
213,156,253,142,128,30,302,278,293,2022-01-24 17:01:09.177
211,156,254,142,130,32,302,277,293,2022-01-24 17:01:09.290
213,155,249,141,125,26,299,275,296,2022-01-24 17:01:09.403
213,156,253,142,126,27,302,278,294,2022-01-24 17:01:09.515
214,160,254,143,128,30,301,276,293,2022-01-24 17:01:09.628
214,158,252,143,125,28,297,273,296,2022-01-24 17:01:09.742
218,158,254,143,126,29,300,276,293,2022-01-24 17:01:09.853
213,157,253,144,125,28,298,274,296,2022-01-24 17:01:09.966
216,158,252,144,125,29,297,273,295,2022-01-24 17:01:10.079
218,160,254,143,127,29,300,273,293,2022-01-24 17:01:10.191
217,156,253,143,128,27,302,278,293,2022-01-24 17:01:10.305
213,156,254,143,130,30,302,278,293,2022-01-24 17:01:10.417
212,156,254,143,128,30,301,277,293,2022-01-24 17:01:10.530
212,156,253,141,125,26,299,278,298,2022-01-24 17:01:10.643
219,158,253,141,125,28,297,274,297,2022-01-24 17:01:10.756
213,157,253,144,125,28,298,275,298,2022-01-24 17:01:10.868
212,158,254,143,128,29,300,276,293,2022-01-24 17:01:10.982
216,160,251,144,128,29,297,273,295,2022-01-24 17:01:11.094
215,156,253,141,125,28,297,274,296,2022-01-24 17:01:11.207
216,158,254,143,128,30,301,277,293,2022-01-24 17:01:11.319
214,160,254,143,127,29,299,276,295,2022-01-24 17:01:11.433
215,156,253,143,128,27,302,280,295,2022-01-24 17:01:11.544
217,156,254,142,130,30,302,278,293,2022-01-24 17:01:11.658
213,157,254,143,130,30,302,278,293,2022-01-24 17:01:11.771
216,157,252,141,125,28,297,275,297,2022-01-24 17:01:11.883
213,155,254,142,130,30,302,277,293,2022-01-24 17:01:11.996
209,156,253,142,126,32,300,278,295,2022-01-24 17:01:12.109
217,156,253,142,130,32,301,278,294,2022-01-24 17:01:12.221
216,158,254,141,125,28,297,273,297,2022-01-24 17:01:12.335
216,160,258,143,128,29,300,276,293,2022-01-24 17:01:12.446
218,153,253,141,125,25,299,275,298,2022-01-24 17:01:12.559
213,156,256,142,128,32,302,278,295,2022-01-24 17:01:12.672
213,156,253,141,125,26,299,275,298,2022-01-24 17:01:12.785
213,157,254,142,128,32,302,277,293,2022-01-24 17:01:12.897
212,158,254,142,130,32,301,277,293,2022-01-24 17:01:13.010
214,157,253,141,125,25,297,275,298,2022-01-24 17:01:13.123
217,158,254,142,128,27,302,277,293,2022-01-24 17:01:13.236
211,157,253,141,125,23,298,275,298,2022-01-24 17:01:13.349
217,158,254,142,130,32,302,277,293,2022-01-24 17:01:13.461
215,153,253,142,128,30,302,278,294,2022-01-24 17:01:13.574
213,156,253,141,125,27,300,278,296,2022-01-24 17:01:13.687
209,156,253,142,128,32,302,278,294,2022-01-24 17:01:13.799
209,156,254,143,130,32,302,278,293,2022-01-24 17:01:13.913
213,155,252,141,125,23,298,276,297,2022-01-24 17:01:14.026
215,156,252,141,125,27,298,278,298,2022-01-24 17:01:14.138
218,160,252,142,125,23,297,275,297,2022-01-24 17:01:14.251
214,158,254,143,128,30,301,277,293,2022-01-24 17:01:14.364
218,158,251,141,125,23,297,275,297,2022-01-24 17:01:14.476
209,156,252,141,125,27,299,278,298,2022-01-24 17:01:14.590
211,157,252,141,125,28,298,275,298,2022-01-24 17:01:14.701
212,153,252,141,125,26,300,278,296,2022-01-24 17:01:14.815
212,158,250,142,128,30,301,277,293,2022-01-24 17:01:14.928
217,156,251,142,128,26,302,278,294,2022-01-24 17:01:15.041
213,156,252,141,125,26,299,278,298,2022-01-24 17:01:15.153
212,155,251,141,125,28,298,275,298,2022-01-24 17:01:15.267
213,156,252,142,128,32,302,278,294,2022-01-24 17:01:15.379
219,160,251,143,126,29,297,273,295,2022-01-24 17:01:15.491
214,160,251,143,128,30,301,277,295,2022-01-24 17:01:15.604
213,156,252,142,126,32,302,278,295,2022-01-24 17:01:15.717
212,158,254,143,128,30,300,276,293,2022-01-24 17:01:15.830
213,156,252,141,125,26,299,278,298,2022-01-24 17:01:15.942
213,156,252,141,125,28,298,275,298,2022-01-24 17:01:16.054
212,158,251,143,128,31,301,277,293,2022-01-24 17:01:16.168
211,158,254,143,128,30,301,276,293,2022-01-24 17:01:16.281
211,156,252,142,128,32,302,278,294,2022-01-24 17:01:16.393
216,160,251,142,127,29,299,273,295,2022-01-24 17:01:16.506
214,156,251,141,125,23,298,275,298,2022-01-24 17:01:16.619
218,160,251,143,128,28,299,273,295,2022-01-24 17:01:16.732
218,155,252,141,125,23,297,274,298,2022-01-24 17:01:16.845
213,156,249,141,125,25,299,276,296,2022-01-24 17:01:16.956
219,158,251,141,125,28,297,273,297,2022-01-24 17:01:17.070
216,158,251,143,125,29,297,273,296,2022-01-24 17:01:17.182
212,158,254,143,128,30,301,276,293,2022-01-24 17:01:17.295
213,153,251,141,125,25,298,275,298,2022-01-24 17:01:17.408
215,156,252,142,128,27,302,278,294,2022-01-24 17:01:17.521
217,153,249,141,125,25,299,276,296,2022-01-24 17:01:17.633
209,153,251,141,126,27,302,278,296,2022-01-24 17:01:17.746
216,157,251,141,125,28,297,273,298,2022-01-24 17:01:17.859
214,160,250,143,126,29,297,273,295,2022-01-24 17:01:17.972
211,156,252,141,125,28,297,275,298,2022-01-24 17:01:18.085
214,157,251,141,125,25,297,274,298,2022-01-24 17:01:18.197
214,158,251,141,125,28,297,273,297,2022-01-24 17:01:18.310
213,156,252,142,128,27,302,278,295,2022-01-24 17:01:18.422
217,155,249,141,125,27,299,275,296,2022-01-24 17:01:18.535
211,155,252,143,128,32,302,276,293,2022-01-24 17:01:18.648
216,158,251,142,126,29,300,276,295,2022-01-24 17:01:18.760
209,156,252,142,128,32,302,278,285,2022-01-24 17:01:18.874
215,156,251,141,125,27,300,278,296,2022-01-24 17:01:18.986
214,158,254,143,128,30,301,276,295,2022-01-24 17:01:19.099
216,160,252,143,126,29,300,276,293,2022-01-24 17:01:19.212
218,160,251,143,125,29,299,273,295,2022-01-24 17:01:19.325
213,156,252,142,126,27,302,278,296,2022-01-24 17:01:19.438
214,156,252,141,125,25,298,275,298,2022-01-24 17:01:19.550
215,156,252,141,126,27,302,278,296,2022-01-24 17:01:19.663
214,160,252,142,128,29,301,276,295,2022-01-24 17:01:19.776
214,158,251,142,128,30,302,277,293,2022-01-24 17:01:19.888
214,158,242,139,122,21,304,277,297,2022-01-24 17:01:20.001
214,155,251,141,125,28,297,273,297,2022-01-24 17:01:20.114
222,158,252,142,128,28,300,276,295,2022-01-24 17:01:20.227
220,158,251,142,128,30,302,277,295,2022-01-24 17:01:20.340
224,160,251,142,125,29,300,275,295,2022-01-24 17:01:20.452
213,156,252,142,130,32,302,278,295,2022-01-24 17:01:20.565
214,158,251,142,128,30,302,277,293,2022-01-24 17:01:20.677
217,156,251,141,125,27,300,278,298,2022-01-24 17:01:20.790
214,155,251,141,125,23,299,275,298,2022-01-24 17:01:20.904
217,153,252,141,125,26,300,278,298,2022-01-24 17:01:21.016
215,156,252,141,126,27,302,280,296,2022-01-24 17:01:21.129
211,155,252,141,125,28,299,274,298,2022-01-24 17:01:21.241
212,158,254,142,128,30,301,277,295,2022-01-24 17:01:21.354
211,158,252,142,125,29,300,276,295,2022-01-24 17:01:21.467
212,155,252,142,128,32,302,278,295,2022-01-24 17:01:21.580
214,158,250,142,128,27,302,277,293,2022-01-24 17:01:21.693
216,160,251,142,128,29,301,276,295,2022-01-24 17:01:21.805
213,156,252,140,126,27,302,278,296,2022-01-24 17:01:21.918
211,158,251,142,128,32,301,277,295,2022-01-24 17:01:22.031
216,149,253,140,121,21,303,280,299,2022-01-24 17:01:22.144
211,158,252,141,125,29,297,275,297,2022-01-24 17:01:22.256
211,158,254,142,128,30,301,277,295,2022-01-24 17:01:22.369
214,158,251,141,125,23,299,275,298,2022-01-24 17:01:22.482
213,156,252,141,125,26,300,275,298,2022-01-24 17:01:22.595
216,158,252,141,125,28,299,275,297,2022-01-24 17:01:22.707
211,158,254,142,128,32,302,277,295,2022-01-24 17:01:22.820
216,158,251,141,125,23,297,275,297,2022-01-24 17:01:22.933
214,156,251,141,125,23,298,275,298,2022-01-24 17:01:23.045
214,160,251,142,128,30,301,276,295,2022-01-24 17:01:23.158
214,154,255,142,127,29,300,273,295,2022-01-24 17:01:23.271
213,156,252,142,128,32,302,278,296,2022-01-24 17:01:23.384
213,156,252,141,125,27,302,278,298,2022-01-24 17:01:23.496
216,160,251,142,128,29,301,277,293,2022-01-24 17:01:23.609
216,155,252,141,125,29,299,275,297,2022-01-24 17:01:23.722
214,160,254,142,127,29,300,275,295,2022-01-24 17:01:23.834
214,156,252,141,125,25,299,276,298,2022-01-24 17:01:23.948
212,156,252,142,128,32,302,277,295,2022-01-24 17:01:24.061
209,153,252,141,125,27,299,278,298,2022-01-24 17:01:24.173
216,155,252,142,125,29,300,273,297,2022-01-24 17:01:24.286
212,156,254,142,128,32,302,278,295,2022-01-24 17:01:24.399
216,158,254,142,126,29,301,277,295,2022-01-24 17:01:24.511
214,158,252,141,125,29,297,276,297,2022-01-24 17:01:24.624
220,155,254,142,128,30,301,277,295,2022-01-24 17:01:24.736
217,153,251,142,128,32,302,280,296,2022-01-24 17:01:24.849
219,156,254,142,128,32,302,277,295,2022-01-24 17:01:24.963
222,158,254,142,126,29,301,275,295,2022-01-24 17:01:25.075
219,155,254,142,128,32,303,278,295,2022-01-24 17:01:25.188
222,160,254,143,127,29,301,276,295,2022-01-24 17:01:25.301
219,156,252,142,128,30,302,278,295,2022-01-24 17:01:25.413
217,151,253,141,125,27,302,278,298,2022-01-24 17:01:25.526
220,155,254,143,128,30,301,277,295,2022-01-24 17:01:25.639
220,153,253,142,126,32,303,278,296,2022-01-24 17:01:25.752
224,156,253,141,125,28,300,273,298,2022-01-24 17:01:25.865
224,155,253,144,124,23,300,273,297,2022-01-24 17:01:25.977
222,156,253,141,125,28,300,274,298,2022-01-24 17:01:26.089
224,155,254,144,125,29,300,273,297,2022-01-24 17:01:26.203
221,153,253,141,124,27,302,278,296,2022-01-24 17:01:26.315
222,156,253,141,125,25,299,275,298,2022-01-24 17:01:26.428
220,153,253,144,128,27,302,280,295,2022-01-24 17:01:26.541
220,153,253,144,125,25,300,276,296,2022-01-24 17:01:26.653
224,158,254,144,125,29,301,276,297,2022-01-24 17:01:26.767
221,153,253,144,123,28,302,278,298,2022-01-24 17:01:26.879
221,156,254,143,128,32,302,277,295,2022-01-24 17:01:26.993
220,151,253,144,125,27,302,278,298,2022-01-24 17:01:27.104
221,156,254,146,128,32,303,278,295,2022-01-24 17:01:27.217
221,151,253,144,125,27,302,278,298,2022-01-24 17:01:27.331
224,156,253,143,125,28,300,275,298,2022-01-24 17:01:27.444
